time,FLOW
1984-08-02,1.96935493172939
1984-08-03,1.67806003769208
1984-08-04,1.67806003769208
1984-08-05,1.76372587527837
1984-08-06,1.67806003769208
1984-08-07,2.17409161336308
1984-08-08,1.67806003769208
1984-08-09,1.67806003769207
1984-08-10,1.73866241048679
1984-08-11,3.5310299578456
1984-08-12,1.77596662619176
1984-08-13,1.67806003769207
1984-08-14,21.2665268844758
1984-08-15,1.90759390972411
1984-08-16,1.69905205835256
1984-08-17,1.66384668887586
1984-08-18,1.66384668887586
1984-08-19,1.76554255191612
1984-08-20,3.250009993137
1984-08-21,1.66384668887586
1984-08-22,1.66384668887586
1984-08-23,4.11582762236193
1984-08-24,1.67376261154701
1984-08-25,1.66384668887586
1984-08-26,1.66384668887586
1984-08-27,1.66384668887586
1984-08-28,1.66415415934333
1984-08-29,1.66867013201754
1984-08-30,21.3846304554554
1984-08-31,2.20904115971935
1984-09-01,1.67776242837852
1984-09-02,1.64898172980389
1984-09-03,3.03717336313488
1984-09-04,1.85754637022157
1984-09-05,1.64898172980389
1984-09-06,1.64898172980389
1984-09-07,1.65006959448852
1984-09-08,1.65302782296447
1984-09-09,1.64898172980389
1984-09-10,1.64898172980389
1984-09-11,2.5960728447996
1984-09-12,3.08437139846033
1984-09-13,1.6554707470214
1984-09-14,22.3243751832878
1984-09-15,2.99704452866168
1984-09-16,1.82108980955355
1984-09-17,1.64071518884887
1984-09-18,1.63473550155825
1984-09-19,1.6460704146944
1984-09-20,1.64629749169968
1984-09-21,1.92408801381599
1984-09-22,1.63473550155825
1984-09-23,1.63473550155825
1984-09-24,1.63473550155825
1984-09-25,1.63473550155825
1984-09-26,2.38041762809615
1984-09-27,1.63906888244415
1984-09-28,1.63473550155825
1984-09-29,1.63473550155825
1984-09-30,1.63473550155825
1984-10-01,5.25394118229949
1984-10-02,7.13230092305395
1984-10-03,2.54506718613328
1984-10-04,2.08374189033791
1984-10-05,1.67227885394228
1984-10-06,1.63473550155825
1984-10-07,1.63473550155825
1984-10-08,1.63473550155825
1984-10-09,1.63473550155825
1984-10-10,1.63473550155825
1984-10-11,20.4983145186867
1984-10-12,1.61942558706629
1984-10-13,1.61942558706629
1984-10-14,1.61942558706629
1984-10-15,1.61942558706629
1984-10-16,1.61942558706629
1984-10-17,1.61942558706629
1984-10-18,1.61942558706629
1984-10-19,1.69875965670179
1984-10-20,1.83017318206192
1984-10-21,1.62040502001068
1984-10-22,1.87417233290116
1984-10-23,3.1646882525976
1984-10-24,1.62799562548316
1984-10-25,1.61942558706629
1984-10-26,2.76044613179636
1984-10-27,1.67824806859074
1984-10-28,1.63865637613157
1984-10-29,2.99628228620046
1984-10-30,1.61942558706629
1984-10-31,1.61942558706629
1984-11-01,1.64323334050003
1984-11-02,1.68452020844286
1984-11-03,1.62437925743887
1984-11-04,20.3982582447073
1984-11-05,4.52753582791391
1984-11-06,1.92890705797713
1984-11-07,0
1984-11-08,1.61942558706629
1984-11-09,1.64496618466328
1984-11-10,2.90839702038165
1984-11-11,1.82779994262963
1984-11-12,5.23468208201379
1984-11-13,1.69039680448657
1984-11-14,1.65080511172042
1984-11-15,1.61942558706629
1984-11-16,1.61942558706629
1984-11-17,1.62475596265362
1984-11-18,1.62309846067352
1984-11-19,1.63927794004288
1984-11-20,1.61942558706629
1984-11-21,1.61942558706629
1984-11-22,1.61942558706629
1984-11-23,20.3982582447073
1984-11-24,1.60408783611935
1984-11-25,1.60408783611935
1984-11-26,1.60408783611935
1984-11-27,1.60408783611935
1984-11-28,1.74408642253678
1984-11-29,4.06253049867948
1984-11-30,2.06965580403399
1984-12-01,0
1984-12-02,1.61942558706629
1984-12-03,3.29623362693175
1984-12-04,2.51750909746979
1984-12-05,1.65123832205957
1984-12-06,5.3720475566082
1984-12-07,1.7055026739939
1984-12-08,1.71657780344833
1984-12-09,1.62974730345997
1984-12-10,1.61942558706629
1984-12-11,20.4206505164548
1984-12-12,0
1984-12-13,1.61942558706629
1984-12-14,1.67883196285767
1984-12-15,2.36782535980957
1984-12-16,1.74814567886796
1984-12-17,1.61942558706629
1984-12-18,1.61942558706629
1984-12-19,2.47055277232233
1984-12-20,2.95367695684727
1984-12-21,1.69438987796488
1984-12-22,4.81889393817977
1984-12-23,1.61942558706629
1984-12-24,1.61942558706629
1984-12-25,1.65270747246287
1984-12-26,1.61942558706629
1984-12-27,1.78901816914498
1984-12-28,1.67272934276417
1984-12-29,2.01637846314622
1984-12-30,1.73801231253811
1984-12-31,1.61942558706629
1985-01-01,3.70770840286666
1985-01-02,0
1985-01-03,1.70408852017114
1985-01-04,1.63473550155825
1985-01-05,1.63473550155825
1985-01-06,1.64451872396189
1985-01-07,1.68064284743111
1985-01-08,2.13311215945073
1985-01-09,1.65176625699511
1985-01-10,1.63473550155825
1985-01-11,1.63473550155825
1985-01-12,1.63473550155825
1985-01-13,20.4983145186867
1985-01-14,1.61942558706629
1985-01-15,1.61942558706629
1985-01-16,1.61942558706629
1985-01-17,1.83326216815578
1985-01-18,1.92696752686734
1985-01-19,1.66920715054117
1985-01-20,1.86652521695406
1985-01-21,1.61942558706629
1985-01-22,1.61942558706629
1985-01-23,1.61942558706629
1985-01-24,1.61942558706629
1985-01-25,1.71192549400234
1985-01-26,1.70435372365903
1985-01-27,1.61942558706629
1985-01-28,1.62415323457315
1985-01-29,1.61942558706629
1985-01-30,1.66528941700946
1985-01-31,1.71817879530465
1985-02-01,2.19693314899385
1985-02-02,2.29711782354115
1985-02-03,2.18000026866751
1985-02-04,1.61942558706629
1985-02-05,1.86918098253459
1985-02-06,2.62274162364889
1985-02-07,1.82821431687481
1985-02-08,1.62522684368966
1985-02-09,1.61942558706629
1985-02-10,1.61942558706629
1985-02-11,1.61942558706629
1985-02-12,20.8267120445237
1985-02-13,0
1985-02-14,1.62618744145005
1985-02-15,1.61942558706629
1985-02-16,1.61942558706629
1985-02-17,1.62262757954977
1985-02-18,1.64264944877665
1985-02-19,1.61942558706629
1985-02-20,1.61942558706629
1985-02-21,1.67676008408884
1985-02-22,1.86386946470522
1985-02-23,1.86652521905906
1985-02-24,2.04762613286215
1985-02-25,1.75360790316618
1985-02-26,0
1985-02-27,1.64966579693232
1985-02-28,1.65503994624714
1985-03-01,1.63473550155825
1985-03-02,1.63473550155825
1985-03-03,1.75701631815072
1985-03-04,2.5226433578242
1985-03-05,6.38296669321601
1985-03-06,2.03234687578008
1985-03-07,1.78401952909796
1985-03-08,1.82663425925351
1985-03-09,1.64968472022537
1985-03-10,1.63473550155825
1985-03-11,1.63473550155825
1985-03-12,0
1985-03-13,2.6170476511945
1985-03-14,1.66089098428843
1985-03-15,1.64898172980389
1985-03-16,1.64898172980389
1985-03-17,1.66255140890539
1985-03-18,1.71694464162601
1985-03-19,1.6494588633993
1985-03-20,1.64898172980389
1985-03-21,1.68135047268895
1985-03-22,1.64898172980389
1985-03-23,1.64898172980389
1985-03-24,20.6294365891738
1985-03-25,1.63473550155825
1985-03-26,1.63473550155825
1985-03-27,1.63473550155825
1985-03-28,1.67447392950104
1985-03-29,0
1985-03-30,1.69848911469947
1985-03-31,1.64898172980389
1985-04-01,3.99676542085163
1985-04-02,1.74902710332289
1985-04-03,1.68453772651759
1985-04-04,1.99673579231892
1985-04-05,2.47818268988516
1985-04-06,1.90644302567209
1985-04-07,1.73288090605893
1985-04-08,1.67472785908854
1985-04-09,1.64898172980389
1985-04-10,1.64898172980389
1985-04-11,1.6547073329488
1985-04-12,1.72585749522238
1985-04-13,1.64898172980389
1985-04-14,1.67789602662775
1985-04-15,1.65699757427786
1985-04-16,1.8492442515804
1985-04-17,0
1985-04-18,2.23724069310279
1985-04-19,2.36797330100892
1985-04-20,1.70243423239858
1985-04-21,1.66384668887586
1985-04-22,3.01702422296801
1985-04-23,1.86253026161524
1985-04-24,1.66384668887586
1985-04-25,1.66384668887586
1985-04-26,0
1985-04-27,1.75755700519638
1985-04-28,1.67806003769208
1985-04-29,1.67806003769208
1985-04-30,1.67806003769208
1985-05-01,1.67806003769208
1985-05-02,1.68054310541416
1985-05-03,1.9092181291981
1985-05-04,1.75400699501396
1985-05-05,2.53766708333788
1985-05-06,2.91319228733295
1985-05-07,3.39902006701943
1985-05-08,1.97191559609127
1985-05-09,1.67806003769207
1985-05-10,1.70374427126601
1985-05-11,0
1985-05-12,1.72108274985118
1985-05-13,1.85891031918522
1985-05-14,1.6982118840002
1985-05-15,1.69471421548556
1985-05-16,2.16800706766089
1985-05-17,2.29312643188931
1985-05-18,7.7194482797509
1985-05-19,1.99508621574097
1985-05-20,1.7139902552111
1985-05-21,0
1985-05-22,1.71161534403057
1985-05-23,21.134615002673
1985-05-24,1.69471421548556
1985-05-25,1.70470200196906
1985-05-26,1.83765226835252
1985-05-27,3.05307268289764
1985-05-28,2.53625327419635
1985-05-29,0
1985-05-30,21.134615002673
1985-05-31,1.69471421548556
1985-06-01,1.82370045793548
1985-06-02,1.69471421548556
1985-06-03,1.69471421548556
1985-06-04,1.71414570760555
1985-06-05,2.34613553335284
1985-06-06,2.93778563900455
1985-06-07,1.74405077240812
1985-06-08,1.72823354264548
1985-06-09,1.70446882462155
1985-06-10,1.8579387432129
1985-06-11,1.69471421548556
1985-06-12,3.6544579099675
1985-06-13,1.86048427237168
1985-06-14,1.73557864351307
1985-06-15,1.72195716744358
1985-06-16,2.01271058526705
1985-06-17,2.20727810421151
1985-06-18,2.92330912508934
1985-06-19,1.96978642468561
1985-06-20,1.81728806765685
1985-06-21,1.91565028119208
1985-06-22,1.70380815341551
1985-06-23,1.96282994034917
1985-06-24,1.74869490006972
1985-06-25,1.74430338249255
1985-06-26,1.85208987085016
1985-06-27,2.13308866123706
1985-06-28,5.60059956011023
1985-06-29,3.90904931659864
1985-06-30,1.70948214916377
1985-07-01,1.69471421548556
1985-07-02,1.73171177678316
1985-07-03,1.69471421548556
1985-07-04,1.79735135471198
1985-07-05,1.69471421548556
1985-07-06,1.7877521981288
1985-07-07,3.68690847949792
1985-07-08,1.69471421548556
1985-07-09,1.70079627241198
1985-07-10,2.55082689699622
1985-07-11,2.36667463672265
1985-07-12,1.69556920112147
1985-07-13,1.91059808800904
1985-07-14,2.18386315543237
1985-07-15,2.81307429885547
1985-07-16,2.20304204836005
1985-07-17,1.69471421548556
1985-07-18,1.69471421548556
1985-07-19,1.69471421548556
1985-07-20,1.70242851802948
1985-07-21,1.69471421548556
1985-07-22,21.1259948854793
1985-07-23,1.67806003769208
1985-07-24,1.67806003769208
1985-07-25,1.67806003769208
1985-07-26,2.01145068379948
1985-07-27,2.04586445678562
1985-07-28,1.67806003769208
1985-07-29,1.67806003769208
1985-07-30,1.67806003769208
1985-07-31,3.70117838656397
1985-08-01,9.00559317445333
1985-08-02,1.67806003769208
1985-08-03,1.67806003769208
1985-08-04,1.67806003769208
1985-08-05,1.67806003769208
1985-08-06,1.6941223822395
1985-08-07,1.78263987036741
1985-08-08,2.59834704102904
1985-08-09,1.85713190455932
1985-08-10,1.67806003769207
1985-08-11,1.69990327499418
1985-08-12,1.73235775111801
1985-08-13,1.67806003769208
1985-08-14,1.83550205580347
1985-08-15,2.16450855219553
1985-08-16,2.96710200744256
1985-08-17,1.67806003769207
1985-08-18,20.9717587850911
1985-08-19,1.80468738293882
1985-08-20,1.87377216058373
1985-08-21,1.66384668887586
1985-08-22,1.66384668887586
1985-08-23,1.66384668887586
1985-08-24,1.66384668887586
1985-08-25,5.5151642050847
1985-08-26,3.2674781853191
1985-08-27,2.04084392939114
1985-08-28,1.66384668887586
1985-08-29,1.67364731009095
1985-08-30,2.8522393003249
1985-08-31,3.76275544570253
1985-09-01,1.88092084504312
1985-09-02,2.1350451895993
1985-09-03,1.68146859008358
1985-09-04,1.86447117133073
1985-09-05,1.82104097148555
1985-09-06,13.6272731075906
1985-09-07,0
1985-09-08,1.68353054650724
1985-09-09,1.95645461380408
1985-09-10,2.74927099975303
1985-09-11,1.7344722334009
1985-09-12,1.76201876618556
1985-09-13,1.67806003769208
1985-09-14,1.67806003769208
1985-09-15,20.9717587850911
1985-09-16,1.66384668887586
1985-09-17,1.66384668887586
1985-09-18,1.66384668887586
1985-09-19,1.66384668887586
1985-09-20,1.66384668887586
1985-09-21,1.66384668887586
1985-09-22,1.66384668887586
1985-09-23,1.66384668887586
1985-09-24,2.2135846788562
1985-09-25,2.29091352092291
1985-09-26,20.7994738038782
1985-09-27,11.9886576958708
1985-09-28,0
1985-09-29,1.66384668887586
1985-09-30,1.66384668887586
1985-10-01,1.75977748027623
1985-10-02,1.81594849108359
1985-10-03,2.00561933973141
1985-10-04,2.81540049806553
1985-10-05,3.51314706500622
1985-10-06,2.37552553459137
1985-10-07,1.66384668887586
1985-10-08,1.66384668887586
1985-10-09,1.71008256251137
1985-10-10,1.66384668887586
1985-10-11,1.7523981842246
1985-10-12,20.7994738038782
1985-10-13,4.54560256865909
1985-10-14,1.72900657842738
1985-10-15,3.91103404939595
1985-10-16,1.96131338603362
1985-10-17,1.68978619544498
1985-10-18,1.64898172980389
1985-10-19,3.68542610731997
1985-10-20,1.73776675108446
1985-10-21,1.64898172980389
1985-10-22,1.64898172980389
1985-10-23,1.64898172980389
1985-10-24,20.695780842082
1985-10-25,2.38374810088552
1985-10-26,1.63473550155825
1985-10-27,20.4983145186867
1985-10-28,1.61942558706629
1985-10-29,1.61942558706629
1985-10-30,1.61942558706629
1985-10-31,1.61942558706629
1985-11-01,1.61942558706629
1985-11-02,1.61942558706629
1985-11-03,1.62174232295293
1985-11-04,1.6414251582759
1985-11-05,26.3266029541157
1985-11-06,0
1985-11-07,2.09590087863555
1985-11-08,1.65428963350965
1985-11-09,1.74882374527242
1985-11-10,2.41009167209889
1985-11-11,2.67278688226513
1985-11-12,2.04180605119608
1985-11-13,2.9821746677074
1985-11-14,2.75247883294977
1985-11-15,0
1985-11-16,1.99389518969976
1985-11-17,4.42181851786876
1985-11-18,1.66137917119319
1985-11-19,1.63473550155825
1985-11-20,1.63473550155825
1985-11-21,1.6895366941828
1985-11-22,1.96645677059308
1985-11-23,2.1038760241557
1985-11-24,1.63473550155825
1985-11-25,1.63473550155825
1985-11-26,2.5564777994029
1985-11-27,3.28635915996754
1985-11-28,2.52830134869234
1985-11-29,20.9924761076776
1985-11-30,1.61942558706629
1985-12-01,1.62871136477722
1985-12-02,4.31410947245781
1985-12-03,1.64334635338008
1985-12-04,1.61942558706629
1985-12-05,1.73401923884053
1985-12-06,1.77008874793526
1985-12-07,1.62878670564476
1985-12-08,1.62590491290079
1985-12-09,1.61942558706629
1985-12-10,1.66180489732523
1985-12-11,20.4926846180959
1985-12-12,3.98880854328594
1985-12-13,1.74177967962821
1985-12-14,3.3965197954989
1985-12-15,1.60408783611935
1985-12-16,1.62527985265768
1985-12-17,1.82433477304621
1985-12-18,1.60408783611935
1985-12-19,1.60408783611935
1985-12-20,1.61455256593637
1985-12-21,1.63913905673818
1985-12-22,1.68307967133738
1985-12-23,2.16228179278586
1985-12-24,1.63411298439437
1985-12-25,2.08148957467772
1985-12-26,1.60408783611935
1985-12-27,1.70010829686413
1985-12-28,1.60408783611935
1985-12-29,1.60408783611935
1985-12-30,1.60408783611935
1985-12-31,1.60408783611935
1986-01-01,1.60408783611935
1986-01-02,1.6135398504406
1986-01-03,4.06961948584129
1986-01-04,2.50769290946126
1986-01-05,4.13527728143887
1986-01-06,1.7752743187245
1986-01-07,1.60408783611935
1986-01-08,1.60408783611935
1986-01-09,1.60412534411169
1986-01-10,1.60954524928211
1986-01-11,1.62807419865071
1986-01-12,1.60408783611935
1986-01-13,1.60408783611935
1986-01-14,1.60408783611935
1986-01-15,1.60408783611935
1986-01-16,1.60408783611935
1986-01-17,1.60408783611935
1986-01-18,1.66858282965957
1986-01-19,2.3071189164404
1986-01-20,2.8839168344703
1986-01-21,1.84126963591008
1986-01-22,1.60408783611935
1986-01-23,1.60408783611935
1986-01-24,1.60408783611935
1986-01-25,2.42890734925457
1986-01-26,9.49593847140877
1986-01-27,0
1986-01-28,0
1986-01-29,1.65212579418793
1986-01-30,1.65452902341485
1986-01-31,0
1986-02-01,1.76089818745041
1986-02-02,4.67164225365896
1986-02-03,1.72202134470221
1986-02-04,1.64898172980389
1986-02-05,4.28997354306705
1986-02-06,20.6294365891738
1986-02-07,1.6358898082475
1986-02-08,1.63819842175816
1986-02-09,1.63473550155825
1986-02-10,1.63473550155825
1986-02-11,1.63473550155825
1986-02-12,1.63473550155825
1986-02-13,20.502156909509
1986-02-14,1.63342017689178
1986-02-15,1.7032801143671
1986-02-16,1.61942558706629
1986-02-17,1.80578153865897
1986-02-18,2.48153377217782
1986-02-19,2.23795633135555
1986-02-20,1.61942558706629
1986-02-21,4.68949571331521
1986-02-22,2.75445652335499
1986-02-23,1.78163475553135
1986-02-24,1.61942558706629
1986-02-25,1.61942558706629
1986-02-26,1.61942558706629
1986-02-27,1.61942558706629
1986-02-28,20.3982582447073
1986-03-01,1.60408783611935
1986-03-02,1.60408783611935
1986-03-03,1.60408783611935
1986-03-04,1.60408783611935
1986-03-05,1.60408783611935
1986-03-06,1.84580810220022
1986-03-07,2.67914193980105
1986-03-08,1.61162694253915
1986-03-09,2.44340420315861
1986-03-10,2.41099730642082
1986-03-11,1.80599336544323
1986-03-12,1.6052318299581
1986-03-13,3.02541571501552
1986-03-14,2.95469439398786
1986-03-15,0
1986-03-16,1.65389409237635
1986-03-17,1.61942558706629
1986-03-18,1.61942558706629
1986-03-19,4.85987945782604
1986-03-20,0
1986-03-21,1.63473550155825
1986-03-22,1.63473550155825
1986-03-23,1.63473550155825
1986-03-24,1.68573315096298
1986-03-25,1.63473550155825
1986-03-26,1.63473550155825
1986-03-27,2.56556092754965
1986-03-28,0
1986-03-29,1.64898172980389
1986-03-30,1.64898172980389
1986-03-31,1.64898172980389
1986-04-01,0
1986-04-02,1.67806003769208
1986-04-03,1.67806003769208
1986-04-04,1.9692579273028
1986-04-05,1.74035012028415
1986-04-06,1.94720130777777
1986-04-07,3.40072710492946
1986-04-08,2.26377304349991
1986-04-09,1.74269739614493
1986-04-10,1.68640159381497
1986-04-11,2.28561629335837
1986-04-12,1.79111721939044
1986-04-13,1.67806003769207
1986-04-14,1.67806003769208
1986-04-15,1.67806003769208
1986-04-16,1.67806003769208
1986-04-17,1.67806003769208
1986-04-18,1.67806003769208
1986-04-19,1.67806003769208
1986-04-20,1.67806003769208
1986-04-21,2.9382363515644
1986-04-22,2.64061738540881
1986-04-23,1.69972868396046
1986-04-24,1.72595608732264
1986-04-25,0
1986-04-26,3.15363060499665
1986-04-27,1.78740243205098
1986-04-28,1.69471421548556
1986-04-29,1.69471421548556
1986-04-30,1.69471421548556
1986-05-01,1.69471421548556
1986-05-02,1.69471421548556
1986-05-03,1.69471421548556
1986-05-04,1.7731591468561
1986-05-05,2.44284608885883
1986-05-06,2.015450408293
1986-05-07,1.99681563095853
1986-05-08,2.07527998763492
1986-05-09,1.74430338309202
1986-05-10,1.69471421548556
1986-05-11,1.70470200269294
1986-05-12,1.69471421548556
1986-05-13,1.69471421548556
1986-05-14,1.69471421548556
1986-05-15,1.69471421548556
1986-05-16,1.87352279997131
1986-05-17,1.96510342573651
1986-05-18,1.69471421548556
1986-05-19,1.75761395373921
1986-05-20,1.97802536575952
1986-05-21,3.93300840603533
1986-05-22,3.33446008572126
1986-05-23,3.83353854899241
1986-05-24,6.61694422117495
1986-05-25,2.44473092914439
1986-05-26,1.69471421548556
1986-05-27,1.69471421548556
1986-05-28,1.75705043988383
1986-05-29,1.69994128666297
1986-05-30,0
1986-05-31,1.84171200701228
1986-06-01,3.85407724655438
1986-06-02,4.760475090056
1986-06-03,1.71608869310574
1986-06-04,21.134615002673
1986-06-05,1.72875818925125
1986-06-06,2.75887986320236
1986-06-07,1.9589436429748
1986-06-08,1.81225531122601
1986-06-09,1.69471421548556
1986-06-10,1.76140309508627
1986-06-11,8.21738016524932
1986-06-12,3.59765965557485
1986-06-13,0
1986-06-14,1.71367697438669
1986-06-15,2.06372626537351
1986-06-16,2.18641272756377
1986-06-17,5.18970259228602
1986-06-18,1.71161534403057
1986-06-19,2.41762654503976
1986-06-20,4.12341179130809
1986-06-21,1.71816977297636
1986-06-22,1.71161534403057
1986-06-23,21.9508736611595
1986-06-24,1.81110884999789
1986-06-25,1.98051259719389
1986-06-26,1.69471421548556
1986-06-27,1.75883813843869
1986-06-28,1.7190618751025
1986-06-29,1.69471421548556
1986-06-30,2.14154136211172
1986-07-01,1.78227251877845
